,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1257,Nicole Becker,24,cobbanna@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jason Flores,2,4.2,2.8,4.1,NO,FORMACIÓN
1258,Troy Nelson,27,lawsonbrittney@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,2,4.6,3.8,4.7,NO,FORMACIÓN
1259,Tammy Martin,21,granttonya@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jason Flores,3,4.7,5.0,4.7,SI,FORMACIÓN
1260,Adam Burnett,18,christopherduncan@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Gina Gonzales,1,4.0,4.7,4.9,SI,FORMACIÓN
1261,Brenda Green,20,qingram@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Jason Flores,2,3.1,3.2,3.2,NO,FORMACIÓN
1262,Daniel Burke,28,beverlyandrews@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,1,3.8,4.2,4.5,SI,FORMACIÓN
1263,Meagan Fuller,26,andrewpierce@example.com,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Richard Ponce,1,3.6,3.0,3.8,NO,FORMACIÓN
1264,Veronica Morrison,19,sherry81@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Ashley Pierce,2,4.5,4.4,4.8,SI,FORMACIÓN
1265,Lisa Johnson,26,jennifer30@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,1,4.5,4.6,4.0,NO,FORMACIÓN
1266,James Kane,23,christopher87@example.com,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Duane Nelson,2,2.9,4.0,3.9,NO,FORMACIÓN
1267,Cassandra Baker,23,lmartinez@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jason Flores,1,4.3,3.8,3.2,NO,FORMACIÓN
1268,Kevin Bridges,28,bblack@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,3,2.9,4.6,3.1,SI,FORMACIÓN
1269,Nancy Hanson,25,kimberly34@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Duane Nelson,3,3.3,4.4,3.9,NO,FORMACIÓN
1270,Jennifer Warren,30,davidkatherine@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jorge Smith,3,3.6,3.2,3.7,SI,FORMACIÓN
1271,Sarah Walker,23,nicolemoran@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Barbara Ray,2,4.9,3.5,4.6,SI,FORMACIÓN
1272,Tim Jackson,29,nancygarcia@example.net,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Richard Ponce,3,3.1,2.9,4.7,SI,FORMACIÓN
1273,Brittany Lloyd,26,fcarney@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Chloe Reed,1,4.4,4.0,2.9,NO,FORMACIÓN
1274,Michael Ross,24,samantha58@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Mr. William Williams,2,4.0,3.7,4.2,SI,FORMACIÓN
1275,Steven Mason,20,andrew25@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Ashley Pierce,2,4.0,4.0,3.1,SI,FORMACIÓN
1276,Donald Lane,29,kathy69@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Mr. William Williams,2,3.8,4.9,3.8,NO,FORMACIÓN
1277,Stephanie Phelps,26,frenchroger@example.org,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,3,4.4,3.7,4.3,NO,FORMACIÓN
1278,Jill Campbell,25,oburnett@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Duane Nelson,3,3.0,4.2,3.4,SI,FORMACIÓN
1279,Stephanie Goodman,24,regina00@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,2,4.0,2.8,4.8,SI,FORMACIÓN
1280,Jamie Bailey,18,timothylong@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Gina Gonzales,2,4.7,4.7,3.1,NO,FORMACIÓN
1281,Michael Watts,30,hoganvincent@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Richard Ponce,2,4.6,3.4,3.3,NO,FORMACIÓN
1282,Melissa Bruce,26,melissaroberson@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,3,3.2,4.4,4.0,NO,FORMACIÓN
1283,Colleen Phillips,27,russell29@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Chloe Reed,3,4.4,3.0,3.0,NO,FORMACIÓN
1284,Alison Thompson,20,kimjoseph@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Barbara Ray,1,4.1,4.2,3.4,SI,FORMACIÓN
1285,Lindsey Miller,30,hernandezkimberly@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jason Flores,3,3.0,3.3,2.9,SI,FORMACIÓN
1286,Donna Long,26,tyler26@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jason Flores,2,3.4,3.7,3.8,NO,FORMACIÓN
1287,Kevin Ryan,18,hwilson@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Julie Moore,3,4.7,2.9,5.0,NO,FORMACIÓN
1288,Stacey Day,20,brian42@example.org,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Barbara Ray,3,3.9,4.4,2.8,NO,FORMACIÓN
1289,Sara Wilkerson,22,vcampbell@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Derek Leonard,3,3.4,4.0,4.5,NO,CANCELADO
1290,David Griffin,18,nbrooks@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,1,3.2,3.9,4.0,SI,FORMACIÓN
1291,Christy King,21,pamelabarnes@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jason Flores,3,3.8,4.9,2.9,NO,FORMACIÓN
1292,Dawn Lutz,22,bakermark@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Julie Moore,2,3.6,3.5,3.5,NO,FORMACIÓN
1293,Joseph Lester,21,kkelley@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Gina Gonzales,2,4.3,3.2,3.7,NO,FORMACIÓN
1294,Jill George,29,brian71@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Duane Nelson,1,3.2,3.7,2.9,SI,FORMACIÓN
1295,Kenneth Haney,26,huntmisty@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Chloe Reed,2,4.8,3.8,4.7,SI,FORMACIÓN
1296,Clarence Spencer,19,xlewis@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,2,4.6,3.3,4.2,SI,FORMACIÓN
1297,Stephanie Washington,25,angela53@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,2,3.9,3.9,4.7,NO,FORMACIÓN
1298,Amanda Espinoza,26,ruizmatthew@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Mr. William Williams,2,3.3,4.0,4.1,SI,FORMACIÓN
1299,Sean Sanchez,26,vwaters@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Mr. William Williams,3,4.5,4.1,3.5,NO,FORMACIÓN
1300,Kevin Powers,24,katie01@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Duane Nelson,1,3.9,3.6,4.6,SI,FORMACIÓN
1301,Wayne Thompson,20,kathleen77@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Richard Ponce,3,4.8,4.0,2.8,SI,FORMACIÓN
1302,Rebecca Adams,29,deannaschmidt@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,1,3.7,3.3,3.1,SI,FORMACIÓN
1303,Joe Parker,29,brandonroberts@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jason Flores,1,3.9,2.9,4.6,NO,FORMACIÓN
1304,Arthur Sullivan,22,charles47@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Duane Nelson,1,3.0,3.2,4.6,SI,FORMACIÓN
1305,Ariana Fox,22,stevensemily@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,3,3.5,4.1,4.9,NO,FORMACIÓN
1306,Michael Floyd,23,wferguson@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jason Flores,1,3.6,4.5,3.6,SI,FORMACIÓN
1307,Michael Chase,23,lopezsamantha@example.com,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Gina Gonzales,1,4.1,3.9,4.2,SI,FORMACIÓN
1308,Amber Daniel,21,heatherdiaz@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jorge Smith,1,4.0,4.7,3.2,SI,FORMACIÓN
1309,Michael Floyd,23,wferguson@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jason Flores,2,4.6,3.7,3.7,NO,FORMACIÓN
1310,Mark Clark,26,ustout@example.com,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Gina Gonzales,3,4.5,3.9,4.2,SI,FORMACIÓN
1311,David Payne,27,dixonmichael@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Derek Leonard,3,2.9,3.8,4.6,NO,FORMACIÓN
1312,Jacob Franklin,25,jonathan10@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Richard Ponce,1,4.5,3.9,4.3,NO,FORMACIÓN
1313,Matthew Miller,29,cameron59@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Ashley Pierce,1,4.5,3.7,4.1,SI,FORMACIÓN
1314,Brandon Ross,28,gutierrezmichael@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Chloe Reed,3,4.9,3.2,4.5,SI,FORMACIÓN
1315,Daniel Marshall,28,snyderwhitney@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,3,4.6,4.0,4.9,NO,FORMACIÓN
1316,Jennifer Wilkins,22,melissaenglish@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Barbara Ray,2,2.9,4.8,4.5,NO,FORMACIÓN
1317,Francisco Simmons,27,hillcynthia@example.org,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Jason Flores,1,4.5,2.9,4.4,SI,FORMACIÓN
1318,Megan Webster,26,fordjeffrey@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,2,4.8,4.8,3.9,NO,FORMACIÓN
1319,Michael Strong,20,phanna@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Richard Ponce,3,4.7,2.9,4.5,SI,CANCELADO
1320,Courtney Edwards,27,andersonashley@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jorge Bridges,2,3.3,3.0,4.2,SI,FORMACIÓN
1321,Ruth Hoover,23,david13@example.com,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Julie Moore,1,4.5,4.7,3.7,SI,FORMACIÓN
1322,Kristina Cook,19,carla46@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Chloe Reed,3,4.2,4.7,4.3,SI,FORMACIÓN
1323,Madeline Weaver,26,david70@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jason Flores,2,3.1,4.5,3.5,SI,FORMACIÓN
1324,Paul Reid,21,ronaldklein@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jason Flores,1,4.1,3.2,3.8,SI,FORMACIÓN
1325,James Landry,25,mgonzales@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Duane Nelson,3,4.2,4.9,3.3,NO,FORMACIÓN
1326,Michael Allison,24,zacharybrady@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jason Flores,2,3.7,4.3,3.0,SI,FORMACIÓN
1327,Christian Khan,22,jeffreyponce@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Ashley Pierce,1,4.5,2.9,4.7,SI,FORMACIÓN
1328,Melanie Stephens,21,manuelmiller@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Chloe Reed,3,4.5,3.9,3.3,SI,FORMACIÓN
1329,James Blackburn,23,christopher52@example.net,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jason Flores,3,3.0,3.8,4.8,NO,FORMACIÓN
1330,Timothy Good,19,ashley71@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jorge Bridges,2,4.6,2.9,3.1,SI,FORMACIÓN
1331,Suzanne Robinson,24,debramoon@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,1,3.2,4.8,3.2,NO,FORMACIÓN
1332,Linda Lee,28,cwood@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jorge Smith,2,4.0,3.7,3.4,SI,FORMACIÓN
1333,Martha Lynch,26,callen@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Barbara Ray,1,3.3,4.0,4.7,NO,FORMACIÓN
1334,Mark Wolf,23,johnmolina@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Jorge Smith,1,4.0,4.5,3.2,SI,FORMACIÓN
1335,Michele Fox,29,david19@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Richard Ponce,3,3.8,3.4,4.8,SI,FORMACIÓN
1336,Travis Thomas,29,johnsonpatricia@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Chloe Reed,2,4.0,4.8,4.1,NO,FORMACIÓN
1337,Ryan Lee,25,lisa86@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Mr. William Williams,2,4.4,3.9,3.0,SI,FORMACIÓN
1338,Lisa King,18,cking@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,2,4.8,3.8,4.2,NO,FORMACIÓN
1339,Kirk Nunez,28,srichardson@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Mr. William Williams,2,3.1,2.9,3.4,NO,FORMACIÓN
1340,Johnathan Washington,20,chapmansandra@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Derek Leonard,1,4.5,4.0,3.1,NO,FORMACIÓN
1341,Jennifer Stewart,27,jennifer85@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Gina Gonzales,1,4.2,3.7,4.4,NO,FORMACIÓN
1342,Kari Christensen,20,obrienjonathan@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Ashley Pierce,3,2.8,4.3,5.0,SI,FORMACIÓN
1343,Krystal Hernandez,27,allisonpugh@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Julie Moore,3,4.7,3.6,4.3,NO,FORMACIÓN
1344,Peter Smith,22,brittany84@example.com,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Derek Leonard,1,3.6,3.0,3.4,NO,FORMACIÓN
1345,Penny Ramirez,25,danielledavis@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Jorge Bridges,2,4.3,4.1,2.9,NO,FORMACIÓN
1346,Henry Graves,30,cduncan@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Richard Ponce,1,5.0,3.1,3.3,NO,FORMACIÓN
1347,Paul Shaw,27,amy41@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,2,4.5,4.4,4.9,SI,FORMACIÓN
1348,Nancy Anderson,27,evan89@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Ashley Pierce,3,3.8,4.3,4.4,NO,FORMACIÓN
1349,Glenda Simpson,30,figueroajohn@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Ashley Pierce,3,4.0,2.9,3.7,SI,FORMACIÓN
1350,Amanda White,25,davisjacob@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Duane Nelson,2,3.0,4.6,4.9,NO,FORMACIÓN
1351,Cindy Davis,21,florescrystal@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Derek Leonard,3,3.8,3.2,4.4,SI,FORMACIÓN
1352,Angela Walters,19,jeffreyarmstrong@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Chloe Reed,2,4.0,4.4,3.1,NO,FORMACIÓN
1353,Jill Spencer,19,qpeterson@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Duane Nelson,1,4.1,3.6,2.9,SI,FORMACIÓN
1354,John Oliver,18,deanna94@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Duane Nelson,2,2.8,3.5,5.0,SI,FORMACIÓN
1355,Melissa Jones,22,watsonbrian@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Jason Flores,1,3.7,4.1,4.6,SI,FORMACIÓN
1356,Susan Smith,30,shanson@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jorge Smith,3,4.0,3.3,4.0,SI,FORMACIÓN
1357,Lisa Brown DDS,24,michaelstevenson@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Jorge Bridges,3,3.3,4.9,4.5,SI,FORMACIÓN
1358,David Davis,30,marcphillips@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Derek Leonard,1,3.5,2.8,3.7,SI,FORMACIÓN
1359,Lisa Johnson,26,jennifer30@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Ashley Pierce,3,3.3,3.5,3.5,SI,FORMACIÓN
1360,Todd Kim,24,nicolehaynes@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Barbara Ray,1,3.5,3.9,4.2,NO,FORMACIÓN
1361,Thomas Odom,20,kevin26@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Richard Ponce,1,3.2,4.4,2.9,SI,FORMACIÓN
1362,Christopher Boone,22,oowens@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,2,3.5,4.6,3.7,NO,FORMACIÓN
1363,Jose Garza,27,vgreene@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Barbara Ray,2,3.9,4.3,3.5,SI,FORMACIÓN
1364,Dennis Bishop,23,mindyrussell@example.org,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jorge Smith,1,4.3,3.7,4.6,SI,FORMACIÓN
1365,Becky Cruz,20,ucook@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jason Flores,1,3.8,4.0,3.2,NO,FORMACIÓN
1366,Ariana Fox,22,stevensemily@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,2,4.9,4.1,3.7,NO,FORMACIÓN
1367,Joshua Johnson,24,jasonprince@example.net,EMPRESARIAL,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jason Flores,3,3.5,2.9,3.9,NO,FORMACIÓN
1368,Hannah Francis,27,michaelbrown@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Ashley Pierce,2,4.6,4.1,4.8,NO,FORMACIÓN
1369,Veronica Moore,21,sean93@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Duane Nelson,1,4.5,3.4,3.1,NO,FORMACIÓN
1370,Melissa Gomez,22,vgreene@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Ashley Pierce,1,4.1,3.6,3.7,SI,FORMACIÓN
1371,Andrew Riggs,20,erikparks@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Jorge Bridges,3,3.6,4.6,3.5,NO,FORMACIÓN
1372,James Fisher,29,dukechristina@example.net,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Ashley Pierce,1,4.6,3.2,4.5,NO,FORMACIÓN
1373,Travis Thomas,29,johnsonpatricia@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Chloe Reed,3,4.3,3.7,4.8,NO,FORMACIÓN
1374,Jennifer Hobbs,24,brownandre@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Mr. William Williams,2,4.0,4.3,5.0,NO,FORMACIÓN
1375,Mary Baker MD,28,ryoung@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Ashley Pierce,1,4.8,3.3,3.1,NO,FORMACIÓN
1376,Matthew Hernandez,30,edwardsmith@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jorge Smith,2,3.2,3.1,4.2,SI,FORMACIÓN
1377,Megan Webster,26,fordjeffrey@example.com,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Chloe Reed,1,4.5,4.8,4.8,NO,FORMACIÓN
1378,Carl Jensen,26,martinezcurtis@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Julie Moore,3,3.8,4.8,3.7,NO,FORMACIÓN
1379,Willie Glover,20,willie33@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Derek Leonard,2,5.0,3.3,3.2,SI,FORMACIÓN
1380,Stephanie Thompson,19,david42@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Chloe Reed,2,4.4,3.3,3.5,NO,FORMACIÓN
1381,Kristina Smith,19,jordanmichael@example.net,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Ashley Pierce,3,2.9,3.4,4.0,SI,FORMACIÓN
1382,Travis Day,19,ellisthomas@example.net,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Richard Ponce,1,3.2,3.7,3.2,NO,FORMACIÓN
1383,Sarah Russell,23,huynhkristin@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Julie Moore,3,3.8,4.2,3.5,NO,FORMACIÓN
1384,Christina Morgan,26,krystalcarter@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Mr. William Williams,3,4.8,3.7,3.9,NO,FORMACIÓN
1385,Ariana Fox,22,stevensemily@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Julie Moore,1,4.5,3.6,3.3,SI,FORMACIÓN
1386,Kristina Harrell,21,teresa87@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Julie Moore,1,2.9,4.0,3.6,SI,FORMACIÓN
1387,James Blackburn,23,christopher52@example.net,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Jason Flores,1,3.1,4.5,4.7,NO,FORMACIÓN
1388,Chelsea Flowers,24,xevans@example.org,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Mr. William Williams,3,4.0,4.8,4.6,SI,FORMACIÓN
1389,Maria Graham PhD,22,thicks@example.org,REGULAR,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Gina Gonzales,3,3.9,3.9,4.8,NO,FORMACIÓN
1390,Jimmy Garcia,22,matthewwatson@example.org,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Jason Flores,2,4.0,3.4,3.9,NO,FORMACIÓN
